user_id,movie_id,rating,timestamp,datetime,year,month
4411,3197,4,971919095,2000-10-19 09:31:35,2000,10
4412,2395,1,965151299,2000-08-02 01:34:59,2000,8
4413,3384,3,965148297,2000-08-02 00:44:57,2000,8
4414,2491,4,968373337,2000-09-08 08:35:37,2000,9
4415,160,1,965160962,2000-08-02 04:16:02,2000,8
4416,432,2,965659358,2000-08-07 22:42:38,2000,8
4417,3176,3,965136978,2000-08-01 21:36:18,2000,8
4418,2883,4,1046124859,2003-02-25 06:14:19,2003,2
4419,2355,3,965127589,2000-08-01 18:59:49,2000,8
4420,1248,4,965123074,2000-08-01 17:44:34,2000,8
4421,3718,4,965118787,2000-08-01 16:33:07,2000,8
4422,3386,5,965788637,2000-08-09 10:37:17,2000,8
4423,1224,4,965115181,2000-08-01 15:33:01,2000,8
4424,1374,3,965108780,2000-08-01 13:46:20,2000,8
4425,2504,3,967697999,2000-08-31 12:59:59,2000,8
4426,2109,3,965110275,2000-08-01 14:11:15,2000,8
4427,1641,3,965103610,2000-08-01 12:20:10,2000,8
4428,2718,5,965103955,2000-08-01 12:25:55,2000,8
4429,3623,2,965592448,2000-08-07 04:07:28,2000,8
4430,2798,1,965106162,2000-08-01 13:02:42,2000,8
4431,589,1,965100886,2000-08-01 11:34:46,2000,8
4432,3897,4,1012876403,2002-02-05 10:33:23,2002,2
4433,2701,1,965100062,2000-08-01 11:21:02,2000,8
4434,1863,2,965098461,2000-08-01 10:54:21,2000,8
4435,3535,4,969236619,2000-09-18 08:23:39,2000,9
4436,1590,4,965102031,2000-08-01 11:53:51,2000,8
4437,1625,4,965184508,2000-08-02 10:48:28,2000,8
4438,1693,3,965098573,2000-08-01 10:56:13,2000,8
4439,2763,4,965096367,2000-08-01 10:19:27,2000,8
4440,2401,3,965097094,2000-08-01 10:31:34,2000,8
4441,442,2,965094125,2000-08-01 09:42:05,2000,8
4442,3602,2,965094299,2000-08-01 09:44:59,2000,8
4443,707,3,965096324,2000-08-01 10:18:44,2000,8
4444,480,5,965090434,2000-08-01 08:40:34,2000,8
4445,1977,2,979864088,2001-01-19 08:28:08,2001,1
4446,3442,2,965543305,2000-08-06 14:28:25,2000,8
4447,2730,5,965355873,2000-08-04 10:24:33,2000,8
4448,2053,3,1038022499,2002-11-23 11:34:59,2002,11
4449,3952,4,976998394,2000-12-17 04:26:34,2000,12
4450,1073,3,965087644,2000-08-01 07:54:04,2000,8
4451,1266,4,965095818,2000-08-01 10:10:18,2000,8
4452,2024,1,965089573,2000-08-01 08:26:13,2000,8
4453,1748,3,965243605,2000-08-03 03:13:25,2000,8
4454,160,1,965110173,2000-08-01 14:09:33,2000,8
4455,3755,3,965077557,2000-08-01 05:05:57,2000,8
4456,1035,5,965231048,2000-08-02 23:44:08,2000,8
4457,1732,4,965240790,2000-08-03 02:26:30,2000,8
4458,3869,4,969770333,2000-09-24 12:38:53,2000,9
4459,357,4,965569963,2000-08-06 21:52:43,2000,8
4460,223,4,965074816,2000-08-01 04:20:16,2000,8
4461,60,3,965073822,2000-08-01 04:03:42,2000,8
4462,1304,1,965072244,2000-08-01 03:37:24,2000,8
4463,1719,5,1031335439,2002-09-07 02:03:59,2002,9
4464,2300,5,965071470,2000-08-01 03:24:30,2000,8
4465,2542,3,993963682,2001-07-01 13:01:22,2001,7
4466,3671,4,965078798,2000-08-01 05:26:38,2000,8
4467,2469,5,1032413164,2002-09-19 13:26:04,2002,9
4468,2324,4,965144282,2000-08-01 23:38:02,2000,8
4469,2080,3,965067761,2000-08-01 02:22:41,2000,8
4470,3440,1,965068668,2000-08-01 02:37:48,2000,8
4471,3751,4,977337576,2000-12-21 02:39:36,2000,12
4472,3285,4,966535072,2000-08-18 01:57:52,2000,8
4473,2043,3,965076884,2000-08-01 04:54:44,2000,8
4474,2027,3,965063347,2000-08-01 01:09:07,2000,8
4475,3802,2,965062493,2000-08-01 00:54:53,2000,8
4476,3770,2,965060043,2000-08-01 00:14:03,2000,8
4477,3360,4,1031849225,2002-09-13 00:47:05,2002,9
4478,1240,3,1025214344,2002-06-28 05:45:44,2002,6
4479,897,4,967258461,2000-08-26 10:54:21,2000,8
4480,1378,2,965109365,2000-08-01 13:56:05,2000,8
4481,3177,3,966860745,2000-08-21 20:25:45,2000,8
4482,3176,3,988513888,2001-04-29 11:11:28,2001,4
4483,2385,2,965019504,2000-07-31 12:58:24,2000,7
4484,2947,4,965019737,2000-07-31 13:02:17,2000,7
4485,22,2,965017063,2000-07-31 12:17:43,2000,7
4486,3510,1,965013208,2000-07-31 11:13:28,2000,7
4487,2763,3,965012519,2000-07-31 11:01:59,2000,7
4488,3706,2,965014866,2000-07-31 11:41:06,2000,7
4489,1499,3,1035297597,2002-10-22 22:39:57,2002,10
4490,3769,4,965010996,2000-07-31 10:36:36,2000,7
4491,546,3,965009641,2000-07-31 10:14:01,2000,7
4492,3746,5,965005981,2000-07-31 09:13:01,2000,7
4493,3755,1,965085895,2000-08-01 07:24:55,2000,8
4494,1046,5,965011337,2000-07-31 10:42:17,2000,7
4495,2959,5,968631930,2000-09-11 08:25:30,2000,9
4496,3949,5,990586292,2001-05-23 10:51:32,2001,5
4497,1099,3,972445369,2000-10-25 11:42:49,2000,10
4498,3566,2,982617479,2001-02-20 05:17:59,2001,2
4499,2118,5,965099618,2000-08-01 11:13:38,2000,8
4500,3515,1,964997411,2000-07-31 06:50:11,2000,7
4501,2858,5,964989798,2000-07-31 04:43:18,2000,7
4502,3704,3,965097487,2000-08-01 10:38:07,2000,8
4503,2959,4,964984590,2000-07-31 03:16:30,2000,7
4504,780,5,965604602,2000-08-07 07:30:02,2000,8
4505,1007,4,964993815,2000-07-31 05:50:15,2000,7
4506,3753,4,964985653,2000-07-31 03:34:13,2000,7
4507,2492,4,965719662,2000-08-08 15:27:42,2000,8
4508,358,2,999632123,2001-09-05 03:35:23,2001,9
4509,1291,5,965597901,2000-08-07 05:38:21,2000,8
4510,2720,5,966827559,2000-08-21 11:12:39,2000,8
4511,2781,4,964980300,2000-07-31 02:05:00,2000,7
4512,3176,3,964980309,2000-07-31 02:05:09,2000,7
4513,1034,5,964984556,2000-07-31 03:15:56,2000,7
4514,3265,4,966179468,2000-08-13 23:11:08,2000,8
4515,457,3,964997794,2000-07-31 06:56:34,2000,7
4516,1729,5,964857278,2000-07-29 15:54:38,2000,7
4517,3436,2,1036471410,2002-11-05 12:43:30,2002,11
4518,661,4,964844557,2000-07-29 12:22:37,2000,7
4519,3741,3,964838200,2000-07-29 10:36:40,2000,7
4520,2122,3,1014410175,2002-02-23 04:36:15,2002,2
4521,3362,5,964838454,2000-07-29 10:40:54,2000,7
4522,3354,3,980901755,2001-01-31 08:42:35,2001,1
4523,266,2,977250477,2000-12-20 02:27:57,2000,12
4524,3421,4,964820281,2000-07-29 05:38:01,2000,7
4525,2890,3,964808473,2000-07-29 02:21:13,2000,7
4526,1300,4,964808613,2000-07-29 02:23:33,2000,7
4527,1397,5,964801519,2000-07-29 00:25:19,2000,7
4528,1721,4,981322182,2001-02-05 05:29:42,2001,2
4529,1327,3,964993725,2000-07-31 05:48:45,2000,7
4530,1393,3,964741986,2000-07-28 07:53:06,2000,7
4531,3000,5,968202117,2000-09-06 09:01:57,2000,9
4532,1645,3,966029633,2000-08-12 05:33:53,2000,8
4533,2561,4,973792462,2000-11-10 01:54:22,2000,11
4534,1370,5,964731955,2000-07-28 05:05:55,2000,7
4535,507,4,964722418,2000-07-28 02:26:58,2000,7
4536,3623,3,964718949,2000-07-28 01:29:09,2000,7
4537,2291,3,964714272,2000-07-28 00:11:12,2000,7
4538,2324,4,964708755,2000-07-27 22:39:15,2000,7
4539,762,5,964687598,2000-07-27 16:46:38,2000,7
4540,2746,3,965944606,2000-08-11 05:56:46,2000,8
4541,3751,2,981305379,2001-02-05 00:49:39,2001,2
4542,1303,4,964673333,2000-07-27 12:48:53,2000,7
4543,806,4,1039931821,2002-12-15 13:57:01,2002,12
4544,969,5,964662187,2000-07-27 09:43:07,2000,7
4545,2006,5,964659693,2000-07-27 09:01:33,2000,7
4546,2791,5,964657140,2000-07-27 08:19:00,2000,7
4547,3744,2,964649883,2000-07-27 06:18:03,2000,7
4548,2772,3,964647778,2000-07-27 05:42:58,2000,7
4549,2516,3,964574484,2000-07-26 09:21:24,2000,7
4550,2672,4,964570072,2000-07-26 08:07:52,2000,7
4551,3089,5,966880097,2000-08-22 01:48:17,2000,8
4552,3702,4,964560565,2000-07-26 05:29:25,2000,7
4553,161,5,964555191,2000-07-26 03:59:51,2000,7
4554,1097,5,964548276,2000-07-26 02:04:36,2000,7
4555,3146,2,964547568,2000-07-26 01:52:48,2000,7
4556,1682,4,1010610906,2002-01-10 05:15:06,2002,1
4557,1078,4,965243473,2000-08-03 03:11:13,2000,8
4558,356,3,964530515,2000-07-25 21:08:35,2000,7
4559,3072,5,964506785,2000-07-25 14:33:05,2000,7
4560,1722,4,964815506,2000-07-29 04:18:26,2000,7
4561,1027,4,970178023,2000-09-29 05:53:43,2000,9
4562,1073,3,994468538,2001-07-07 09:15:38,2001,7
4563,3534,3,964493958,2000-07-25 10:59:18,2000,7
4564,1225,3,964490271,2000-07-25 09:57:51,2000,7
4565,1197,4,964507612,2000-07-25 14:46:52,2000,7
4566,517,4,973603581,2000-11-07 21:26:21,2000,11
4567,1175,5,964639342,2000-07-27 03:22:22,2000,7
4568,553,3,964480917,2000-07-25 07:21:57,2000,7
4569,1616,4,964470374,2000-07-25 04:26:14,2000,7
4570,1374,3,964469356,2000-07-25 04:09:16,2000,7
4571,1732,4,964468994,2000-07-25 04:03:14,2000,7
4572,3034,5,964463469,2000-07-25 02:31:09,2000,7
4573,3834,2,965617064,2000-08-07 10:57:44,2000,8
4574,745,5,973314480,2000-11-04 13:08:00,2000,11
4575,1067,5,964446371,2000-07-24 21:46:11,2000,7
4576,1688,4,964461588,2000-07-25 01:59:48,2000,7
4577,1702,3,964405366,2000-07-24 10:22:46,2000,7
4578,851,3,974475469,2000-11-17 23:37:49,2000,11
4579,2542,4,1044213463,2003-02-03 03:17:43,2003,2
4580,3147,3,968548498,2000-09-10 09:14:58,2000,9
4581,950,5,964379794,2000-07-24 03:16:34,2000,7
4582,1354,4,1043677009,2003-01-27 22:16:49,2003,1
4583,356,4,964364784,2000-07-23 23:06:24,2000,7
4584,2731,5,964358567,2000-07-23 21:22:47,2000,7
4585,1073,4,1005533993,2001-11-12 10:59:53,2001,11
4586,3358,5,964316477,2000-07-23 09:41:17,2000,7
4587,474,3,973296033,2000-11-04 08:00:33,2000,11
4588,1672,4,964316716,2000-07-23 09:45:16,2000,7
4589,1080,5,999464917,2001-09-03 05:08:37,2001,9
4590,1089,4,964310789,2000-07-23 08:06:29,2000,7
4591,36,4,1043098094,2003-01-21 05:28:14,2003,1
4592,1270,4,965448162,2000-08-05 12:02:42,2000,8
4593,991,3,1016252343,2002-03-16 12:19:03,2002,3
4594,1183,4,964230799,2000-07-22 09:53:19,2000,7
4595,1358,4,964654801,2000-07-27 07:40:01,2000,7
4596,1028,5,964223405,2000-07-22 07:50:05,2000,7
4597,86,4,964221054,2000-07-22 07:10:54,2000,7
4598,911,3,964218864,2000-07-22 06:34:24,2000,7
4599,1296,3,964226532,2000-07-22 08:42:12,2000,7
4600,716,2,1045455848,2003-02-17 12:24:08,2003,2
4601,2706,4,964212309,2000-07-22 04:45:09,2000,7
4602,2155,3,978868169,2001-01-07 19:49:29,2001,1
4603,2054,2,964206505,2000-07-22 03:08:25,2000,7
4604,2642,1,989763581,2001-05-13 22:19:41,2001,5
4605,517,3,964205634,2000-07-22 02:53:54,2000,7
4606,344,3,964201282,2000-07-22 01:41:22,2000,7
4607,203,4,1046355727,2003-02-27 22:22:07,2003,2
4608,1196,4,964199506,2000-07-22 01:11:46,2000,7
4609,674,4,964168796,2000-07-21 16:39:56,2000,7
4610,2395,4,984979255,2001-03-19 13:20:55,2001,3
4611,1258,5,995670024,2001-07-21 07:00:24,2001,7
4612,1621,3,964150277,2000-07-21 11:31:17,2000,7
4613,457,5,964145531,2000-07-21 10:12:11,2000,7
4614,2076,4,964143653,2000-07-21 09:40:53,2000,7
4615,1644,3,964306615,2000-07-23 06:56:55,2000,7
4616,2025,5,964140016,2000-07-21 08:40:16,2000,7
4617,2338,4,964138910,2000-07-21 08:21:50,2000,7
4618,2012,3,964126926,2000-07-21 05:02:06,2000,7
4619,1353,2,968450556,2000-09-09 06:02:36,2000,9
4620,2693,5,964125634,2000-07-21 04:40:34,2000,7
4621,2435,2,964127484,2000-07-21 05:11:24,2000,7
4622,1194,3,964117189,2000-07-21 02:19:49,2000,7
4623,2763,5,964219149,2000-07-22 06:39:09,2000,7
4624,314,5,1010007060,2002-01-03 05:31:00,2002,1
4625,2288,5,964113473,2000-07-21 01:17:53,2000,7
4626,3639,2,964118713,2000-07-21 02:45:13,2000,7
4627,1203,5,964110301,2000-07-21 00:25:01,2000,7
4628,2762,4,964051732,2000-07-20 08:08:52,2000,7
4629,2701,2,964043859,2000-07-20 05:57:39,2000,7
4630,3246,4,964040396,2000-07-20 04:59:56,2000,7
4631,2921,5,964042289,2000-07-20 05:31:29,2000,7
4632,3740,3,964039889,2000-07-20 04:51:29,2000,7
4633,2761,3,964037391,2000-07-20 04:09:51,2000,7
4634,1931,5,1036081988,2002-11-01 00:33:08,2002,11
4635,1248,4,964144505,2000-07-21 09:55:05,2000,7
4636,2746,2,964031454,2000-07-20 02:30:54,2000,7
4637,62,4,964484227,2000-07-25 08:17:07,2000,7
4638,2355,1,1024675011,2002-06-21 23:56:51,2002,6
4639,3039,5,1040678038,2002-12-24 05:13:58,2002,12
4640,1393,3,1025034999,2002-06-26 03:56:39,2002,6
4641,1784,5,965059955,2000-08-01 00:12:35,2000,8
4642,2291,1,964006901,2000-07-19 19:41:41,2000,7
4643,1645,2,963999346,2000-07-19 17:35:46,2000,7
4644,3793,2,964759804,2000-07-28 12:50:04,2000,7
4645,1265,3,964387862,2000-07-24 05:31:02,2000,7
4646,25,3,963968995,2000-07-19 09:09:55,2000,7
4647,3866,2,1038580455,2002-11-29 22:34:15,2002,11
4648,1617,4,963959246,2000-07-19 06:27:26,2000,7
4649,3827,4,970107704,2000-09-28 10:21:44,2000,9
4650,1090,4,963963378,2000-07-19 07:36:18,2000,7
4651,3571,4,963953461,2000-07-19 04:51:01,2000,7
4652,2371,4,963951015,2000-07-19 04:10:15,2000,7
4653,3262,3,975535839,2000-11-30 06:10:39,2000,11
4654,1408,2,964232965,2000-07-22 10:29:25,2000,7
4655,2696,4,963905362,2000-07-18 15:29:22,2000,7
4656,3328,4,1025993246,2002-07-07 06:07:26,2002,7
4657,1224,4,975803811,2000-12-03 08:36:51,2000,12
4658,608,4,963967971,2000-07-19 08:52:51,2000,7
4659,1353,4,963975690,2000-07-19 11:01:30,2000,7
4660,3707,3,963874061,2000-07-18 06:47:41,2000,7
4661,2858,5,963868094,2000-07-18 05:08:14,2000,7
4662,2762,4,965175413,2000-08-02 08:16:53,2000,8
4663,3428,3,963869632,2000-07-18 05:33:52,2000,7
4664,3791,3,969026775,2000-09-15 22:06:15,2000,9
4665,3213,2,963845057,2000-07-17 22:44:17,2000,7
4666,1018,2,964810114,2000-07-29 02:48:34,2000,7
4667,541,5,969919836,2000-09-26 06:10:36,2000,9
4668,2011,4,963801714,2000-07-17 10:41:54,2000,7
4669,913,4,963802809,2000-07-17 11:00:09,2000,7
4670,3751,4,963817636,2000-07-17 15:07:16,2000,7
4671,1385,5,963795998,2000-07-17 09:06:38,2000,7
4672,2959,5,963777242,2000-07-17 03:54:02,2000,7
4673,3879,3,973959158,2000-11-12 00:12:38,2000,11
4674,1429,5,982192947,2001-02-15 07:22:27,2001,2
4675,5,3,963903232,2000-07-18 14:53:52,2000,7
4676,3859,5,969937198,2000-09-26 10:59:58,2000,9
4677,2302,4,968910359,2000-09-14 13:45:59,2000,9
4678,2701,3,963708702,2000-07-16 08:51:42,2000,7
4679,3186,4,963705913,2000-07-16 08:05:13,2000,7
4680,1464,2,1021425423,2002-05-15 09:17:03,2002,5
4681,529,5,963683807,2000-07-16 01:56:47,2000,7
4682,1616,4,999055052,2001-08-29 11:17:32,2001,8
4683,1826,1,963676971,2000-07-16 00:02:51,2000,7
4684,2973,4,963668776,2000-07-15 21:46:16,2000,7
4685,1208,2,963870407,2000-07-18 05:46:47,2000,7
4686,1206,5,963627535,2000-07-15 10:18:55,2000,7
4687,3155,4,965005525,2000-07-31 09:05:25,2000,7
4688,194,4,963679456,2000-07-16 00:44:16,2000,7
4689,3593,1,965354071,2000-08-04 09:54:31,2000,8
4690,2694,5,963617384,2000-07-15 07:29:44,2000,7
4691,3801,4,968972799,2000-09-15 07:06:39,2000,9
4692,3281,4,963609524,2000-07-15 05:18:44,2000,7
4693,1090,5,963603759,2000-07-15 03:42:39,2000,7
4694,3175,4,965746832,2000-08-08 23:00:32,2000,8
4695,539,3,963597575,2000-07-15 01:59:35,2000,7
4696,3157,5,963598155,2000-07-15 02:09:15,2000,7
4697,2907,4,1045791204,2003-02-21 09:33:24,2003,2
4698,3299,1,963588223,2000-07-14 23:23:43,2000,7
4699,356,5,963565341,2000-07-14 17:02:21,2000,7
4700,541,3,997591928,2001-08-12 12:52:08,2001,8
4701,1235,3,977804998,2000-12-26 12:29:58,2000,12
4702,2908,4,963542506,2000-07-14 10:41:46,2000,7
4703,3114,1,963541230,2000-07-14 10:20:30,2000,7
4704,3827,3,965744907,2000-08-08 22:28:27,2000,8
4705,3740,2,964292869,2000-07-23 03:07:49,2000,7
4706,2028,4,963528992,2000-07-14 06:56:32,2000,7
4707,1265,4,964566091,2000-07-26 07:01:31,2000,7
4708,3578,4,991172480,2001-05-30 05:41:20,2001,5
4709,2312,3,963513676,2000-07-14 02:41:16,2000,7
4710,495,5,963512644,2000-07-14 02:24:04,2000,7
4711,1275,5,963491939,2000-07-13 20:38:59,2000,7
4712,1012,3,963457537,2000-07-13 11:05:37,2000,7
4713,427,2,963450086,2000-07-13 09:01:26,2000,7
4714,3363,3,963447701,2000-07-13 08:21:41,2000,7
4715,2038,4,963528660,2000-07-14 06:51:00,2000,7
4716,1230,4,964619072,2000-07-26 21:44:32,2000,7
4717,1380,4,963584529,2000-07-14 22:22:09,2000,7
4718,1967,4,964036385,2000-07-20 03:53:05,2000,7
4719,464,5,963417568,2000-07-12 23:59:28,2000,7
4720,3791,5,963477254,2000-07-13 16:34:14,2000,7
4721,2701,3,963376074,2000-07-12 12:27:54,2000,7
4722,1240,4,963368070,2000-07-12 10:14:30,2000,7
4723,1374,3,963366045,2000-07-12 09:40:45,2000,7
4724,1179,4,963364722,2000-07-12 09:18:42,2000,7
4725,1993,3,963880133,2000-07-18 08:28:53,2000,7
4726,3711,3,963993790,2000-07-19 16:03:10,2000,7
4727,3951,3,996895653,2001-08-04 11:27:33,2001,8
4728,3468,4,1032138580,2002-09-16 09:09:40,2002,9
4729,3649,4,964217835,2000-07-22 06:17:15,2000,7
4730,3810,4,963346731,2000-07-12 04:18:51,2000,7
4731,497,5,963337819,2000-07-12 01:50:19,2000,7
4732,2701,1,963638123,2000-07-15 13:15:23,2000,7
4733,1748,5,963674192,2000-07-15 23:16:32,2000,7
4734,2396,5,963327034,2000-07-11 22:50:34,2000,7
4735,1018,2,963309923,2000-07-11 18:05:23,2000,7
4736,2699,3,963633179,2000-07-15 11:52:59,2000,7
4737,1958,5,963282793,2000-07-11 10:33:13,2000,7
4738,2914,5,981142926,2001-02-03 03:42:06,2001,2
4739,2336,5,964403004,2000-07-24 09:43:24,2000,7
4740,539,5,963270589,2000-07-11 07:09:49,2000,7
4741,296,5,963267344,2000-07-11 06:15:44,2000,7
4742,2329,5,963343249,2000-07-12 03:20:49,2000,7
4743,1203,4,963265611,2000-07-11 05:46:51,2000,7
4744,2340,4,1038923883,2002-12-03 21:58:03,2002,12
4745,2883,3,963791477,2000-07-17 07:51:17,2000,7
4746,3441,2,963246517,2000-07-11 00:28:37,2000,7
4747,1183,5,963243275,2000-07-10 23:34:35,2000,7
4748,3948,4,1045445264,2003-02-17 09:27:44,2003,2
4749,2861,3,963199846,2000-07-10 11:30:46,2000,7
4750,2581,5,982371718,2001-02-17 09:01:58,2001,2
4751,3952,4,990671547,2001-05-24 10:32:27,2001,5
4752,2941,4,963182992,2000-07-10 06:49:52,2000,7
4753,1293,5,1001788602,2001-09-30 02:36:42,2001,9
4754,3261,5,963187437,2000-07-10 08:03:57,2000,7
4755,2987,4,965498586,2000-08-06 02:03:06,2000,8
4756,3125,4,963171179,2000-07-10 03:32:59,2000,7
4757,1247,5,986324164,2001-04-04 02:56:04,2001,4
4758,3593,1,963140218,2000-07-09 18:56:58,2000,7
4759,3809,4,963198174,2000-07-10 11:02:54,2000,7
4760,2002,3,963101611,2000-07-09 08:13:31,2000,7
4761,1222,5,963100675,2000-07-09 07:57:55,2000,7
4762,300,4,963093828,2000-07-09 06:03:48,2000,7
4763,2544,3,1036344630,2002-11-04 01:30:30,2002,11
4764,3114,5,995409366,2001-07-18 06:36:06,2001,7
4765,1064,1,1012020938,2002-01-26 12:55:38,2002,1
4766,3113,3,963088383,2000-07-09 04:33:03,2000,7
4767,3287,3,968196207,2000-09-06 07:23:27,2000,9
4768,2706,2,964661128,2000-07-27 09:25:28,2000,7
4769,541,4,963086719,2000-07-09 04:05:19,2000,7
4770,1240,4,963078872,2000-07-09 01:54:32,2000,7
4771,2964,3,1041627218,2003-01-04 04:53:38,2003,1
4772,942,5,963079487,2000-07-09 02:04:47,2000,7
4773,2792,3,963069330,2000-07-08 23:15:30,2000,7
4774,2505,3,1025870838,2002-07-05 20:07:18,2002,7
4775,2979,3,963033779,2000-07-08 13:22:59,2000,7
4776,480,4,963029091,2000-07-08 12:04:51,2000,7
4777,1375,3,963028191,2000-07-08 11:49:51,2000,7
4778,597,5,963026694,2000-07-08 11:24:54,2000,7
4779,3798,4,967993910,2000-09-03 23:11:50,2000,9
4780,3176,4,981165337,2001-02-03 09:55:37,2001,2
4781,1784,5,982446733,2001-02-18 05:52:13,2001,2
4782,3267,3,963007657,2000-07-08 06:07:37,2000,7
4783,786,3,963005854,2000-07-08 05:37:34,2000,7
4784,3712,4,970002276,2000-09-27 05:04:36,2000,9
4785,1225,5,1034396054,2002-10-12 12:14:14,2002,10
4786,2555,2,963013176,2000-07-08 07:39:36,2000,7
4787,3618,2,962997451,2000-07-08 03:17:31,2000,7
4788,1731,5,963000244,2000-07-08 04:04:04,2000,7
4789,2997,4,963036344,2000-07-08 14:05:44,2000,7
4790,337,4,990926543,2001-05-27 09:22:23,2001,5
4791,3362,5,1011059006,2002-01-15 09:43:26,2002,1
4792,956,4,962992766,2000-07-08 01:59:26,2000,7
4793,2505,2,963436372,2000-07-13 05:12:52,2000,7
4794,3088,5,963259041,2000-07-11 03:57:21,2000,7
4795,3006,5,986669679,2001-04-08 02:54:39,2001,4
4796,1046,4,962991751,2000-07-08 01:42:31,2000,7
4797,2694,4,962997366,2000-07-08 03:16:06,2000,7
4798,193,1,963330664,2000-07-11 23:51:04,2000,7
4799,3450,4,963099955,2000-07-09 07:45:55,2000,7
4800,2149,1,962992018,2000-07-08 01:46:58,2000,7
4801,246,5,963259127,2000-07-11 03:58:47,2000,7
4802,2019,5,1038095966,2002-11-24 07:59:26,2002,11
4803,3114,3,962938256,2000-07-07 10:50:56,2000,7
4804,3769,2,962937512,2000-07-07 10:38:32,2000,7
4805,2076,5,995828418,2001-07-23 03:00:18,2001,7
4806,2701,3,962937542,2000-07-07 10:39:02,2000,7
4807,1296,1,962937770,2000-07-07 10:42:50,2000,7
4808,3602,3,963036906,2000-07-08 14:15:06,2000,7
4809,3720,3,997065974,2001-08-06 10:46:14,2001,8
4810,3598,5,962935853,2000-07-07 10:10:53,2000,7
4811,750,5,962933598,2000-07-07 09:33:18,2000,7
4812,2605,2,962932711,2000-07-07 09:18:31,2000,7
4813,3752,4,1035494015,2002-10-25 05:13:35,2002,10
4814,2253,3,962991706,2000-07-08 01:41:46,2000,7
4815,2572,5,991431891,2001-06-02 05:44:51,2001,6
4816,456,4,1042823561,2003-01-18 01:12:41,2003,1
4817,508,5,962925157,2000-07-07 07:12:37,2000,7
4818,2987,4,962923776,2000-07-07 06:49:36,2000,7
4819,2862,4,962928462,2000-07-07 08:07:42,2000,7
4820,2792,4,962920534,2000-07-07 05:55:34,2000,7
4821,3362,5,973541849,2000-11-07 04:17:29,2000,11
4822,2973,3,962917430,2000-07-07 05:03:50,2000,7
4823,1204,5,1028611297,2002-08-06 13:21:37,2002,8
4824,593,4,970605195,2000-10-04 04:33:15,2000,10
4825,3578,5,962913996,2000-07-07 04:06:36,2000,7
4826,2908,3,964464745,2000-07-25 02:52:25,2000,7
4827,2687,4,962908793,2000-07-07 02:39:53,2000,7
4828,2266,2,962906089,2000-07-07 01:54:49,2000,7
4829,309,3,1044370582,2003-02-04 22:56:22,2003,2
4830,1024,1,963610384,2000-07-15 05:33:04,2000,7
4831,2739,5,1041621858,2003-01-04 03:24:18,2003,1
4832,3301,4,964211206,2000-07-22 04:26:46,2000,7
4833,2987,5,962899722,2000-07-07 00:08:42,2000,7
4834,223,3,1043722223,2003-01-28 10:50:23,2003,1
4835,1092,4,962896367,2000-07-06 23:12:47,2000,7
4836,2707,5,965834230,2000-08-09 23:17:10,2000,8
4837,1456,1,962897312,2000-07-06 23:28:32,2000,7
4838,3259,5,962886392,2000-07-06 20:26:32,2000,7
4839,3180,1,962869149,2000-07-06 15:39:09,2000,7
4840,2321,1,962858302,2000-07-06 12:38:22,2000,7
4841,3683,4,966727400,2000-08-20 07:23:20,2000,8
4842,3747,4,1040650652,2002-12-23 21:37:32,2002,12
4843,1177,5,962848343,2000-07-06 09:52:23,2000,7
4844,34,5,962843777,2000-07-06 08:36:17,2000,7
4845,1207,5,963282849,2000-07-11 10:34:09,2000,7
4846,2858,5,962834713,2000-07-06 06:05:13,2000,7
4847,2289,5,962836425,2000-07-06 06:33:45,2000,7
4848,2288,5,962835977,2000-07-06 06:26:17,2000,7
4849,3391,3,963421675,2000-07-13 01:07:55,2000,7
4850,3608,1,962835058,2000-07-06 06:10:58,2000,7
4851,3753,5,962835205,2000-07-06 06:13:25,2000,7
4852,1186,3,962850661,2000-07-06 10:31:01,2000,7
4853,2791,5,962832664,2000-07-06 05:31:04,2000,7
4854,3714,4,962834891,2000-07-06 06:08:11,2000,7
4855,700,4,962930303,2000-07-07 08:38:23,2000,7
4856,2700,3,962831789,2000-07-06 05:16:29,2000,7
4857,2353,3,962829150,2000-07-06 04:32:30,2000,7
4858,3317,4,989013998,2001-05-05 06:06:38,2001,5
4859,1028,5,962829074,2000-07-06 04:31:14,2000,7
4860,2247,3,962912415,2000-07-07 03:40:15,2000,7
4861,2356,5,1035784911,2002-10-28 14:01:51,2002,10
4862,3703,3,962823158,2000-07-06 02:52:38,2000,7
4863,1569,2,962823028,2000-07-06 02:50:28,2000,7
4864,2291,4,962820228,2000-07-06 02:03:48,2000,7
4865,348,2,962820215,2000-07-06 02:03:35,2000,7
4866,19,4,962820068,2000-07-06 02:01:08,2000,7
4867,3729,4,1031286077,2002-09-06 12:21:17,2002,9
4868,2377,3,1041345070,2002-12-31 22:31:10,2002,12
4869,3160,1,972387788,2000-10-24 19:43:08,2000,10
4870,1094,4,962817946,2000-07-06 01:25:46,2000,7
4871,3452,5,962816118,2000-07-06 00:55:18,2000,7
4872,5,3,962816865,2000-07-06 01:07:45,2000,7
4873,3134,4,962789604,2000-07-05 17:33:24,2000,7
4874,3735,5,962782024,2000-07-05 15:27:04,2000,7
4875,2284,5,983428795,2001-03-01 14:39:55,2001,3
4876,497,4,962766464,2000-07-05 11:07:44,2000,7
